ТИК;УИК;Дегтярев Михаил Владимирович;Левичев Николай Владимирович;Мельников Иван Иванович;Митрохин Сергей Сергеевич;Навальный Алексей Анатольевич;Собянин Сергей Семенович;ТИК;УИК
Мещанский район;63;17;16;109;44;326;331;Мещанский район;63
Мещанский район;64;9;17;141;27;293;374;Мещанский район;64
Мещанский район;65;19;36;122;48;353;369;Мещанский район;65
Мещанский район;66;20;19;139;59;339;443;Мещанский район;66
Мещанский район;67;13;19;113;55;318;500;Мещанский район;67
Мещанский район;68;24;29;113;37;273;394;Мещанский район;68
Мещанский район;69;17;18;94;32;332;366;Мещанский район;69
Мещанский район;70;20;15;94;30;279;319;Мещанский район;70
Мещанский район;71;14;19;136;31;341;401;Мещанский район;71
Мещанский район;72;21;29;119;35;277;418;Мещанский район;72
Мещанский район;3613;1;1;3;0;2;15;Мещанский район;3613
Мещанский район;3614;15;21;33;13;84;249;Мещанский район;3614
Пресненский район;73;13;22;59;41;387;299;Пресненский район;73
Пресненский район;74;15;14;104;39;392;335;Пресненский район;74
Пресненский район;75;14;15;120;50;418;343;Пресненский район;75
Пресненский район;76;29;17;74;20;132;376;Пресненский район;76
Пресненский район;77;11;15;96;43;398;326;Пресненский район;77
Пресненский район;78;13;14;78;40;350;342;Пресненский район;78
Пресненский район;79;14;23;105;34;319;356;Пресненский район;79
Пресненский район;80;7;16;77;32;276;271;Пресненский район;80
Пресненский район;81;20;18;109;35;371;396;Пресненский район;81
Пресненский район;82;11;10;125;33;339;402;Пресненский район;82
Пресненский район;83;11;19;103;41;300;356;Пресненский район;83
Пресненский район;84;10;19;67;26;232;281;Пресненский район;84
Пресненский район;85;20;25;65;36;250;306;Пресненский район;85
Пресненский район;86;15;14;88;52;278;321;Пресненский район;86
Пресненский район;87;9;15;95;67;343;349;Пресненский район;87
Пресненский район;88;9;13;83;34;271;312;Пресненский район;88
Пресненский район;89;8;12;68;27;253;241;Пресненский район;89
Пресненский район;90;9;8;60;11;228;262;Пресненский район;90
Пресненский район;91;20;30;99;35;233;334;Пресненский район;91
Пресненский район;92;18;12;68;43;299;330;Пресненский район;92
Пресненский район;93;12;17;36;26;248;229;Пресненский район;93
Пресненский район;94;13;16;74;16;236;267;Пресненский район;94
Пресненский район;95;15;17;63;23;278;314;Пресненский район;95
Пресненский район;96;22;23;79;31;251;361;Пресненский район;96
Пресненский район;97;16;14;70;23;217;300;Пресненский район;97
Пресненский район;98;13;21;79;18;174;247;Пресненский район;98
Пресненский район;99;15;19;75;29;202;312;Пресненский район;99
Пресненский район;100;13;20;81;39;213;424;Пресненский район;100
Пресненский район;101;11;15;69;33;174;366;Пресненский район;101
Пресненский район;102;15;14;66;22;138;370;Пресненский район;102
Пресненский район;103;21;25;62;31;224;448;Пресненский район;103
Пресненский район;104;17;20;76;14;165;409;Пресненский район;104
Пресненский район;3616;2;6;18;7;12;44;Пресненский район;3616
Пресненский район;3617;1;0;2;3;9;35;Пресненский район;3617
Таганский район;105;27;28;126;33;299;313;Таганский район;105
Таганский район;106;9;14;65;23;183;209;Таганский район;106
Таганский район;107;9;12;61;27;171;151;Таганский район;107
